client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,date_of_birth_clear,age,cluster
C1510,Company,Altira,Co,1962-12-01,M,USA,California,Home,5,No,Agency,1962-12-01,62,3
C1511,Individual,Ann,Hansen,1989-07-20,F,France,Provence,Home,2,Yes,Website,1989-07-20,35,1
C1512,Individual,Anna,Young,1955-06-18,F,USA,Nevada,Home,4,Yes,Client,1955-06-18,70,1
C1513,Individual,Danielle,Morales,1995-06-08,F,USA,Florida,Home,2,No,Website,1995-06-08,30,1
C1514,Individual,Linda,Bryant,1986-12-08,F,USA,New York,Home,4,No,Website,1986-12-08,38,1
C1515,Individual,Angela,Williams,1946-10-16,F,USA,Nevada,Investment,5,No,Website,1946-10-16,78,1
C1516,Individual,Grace,Wood,1953-05-23,F,USA,Texas,Home,4,No,Website,1953-05-23,72,1
C1517,Individual,Benjamin,Chavez,1978-02-23,M,USA,California,Investment,2,No,Agency,1978-02-23,47,2
C1518,Individual,Teresa,Rogers,1994-10-08,F,Australia,Victoria,Home,5,Yes,Agency,1994-10-08,30,1
C1519,Individual,Kyle,Freeman,1972-08-19,M,USA,California,Home,1,No,Agency,1972-08-19,52,2
C1520,Individual,Patrick,Griffin,1945-12-05,M,USA,Utah,Home,1,No,Website,1945-12-05,79,2
C1521,Individual,Bryan,Foster,1973-12-25,M,USA,Nevada,Home,4,No,Agency,1973-12-25,51,2
C1522,Individual,Debra,Mitchell,1964-09-14,F,USA,Washington,Home,5,No,Website,1964-09-14,60,1
C1523,Company,Horizon,Co,1981-07-22,M,Australia,Victoria,Investment,3,No,Website,1981-07-22,43,3
C1524,Individual,Jordan,Wilson,1967-07-24,M,USA,Virginia,Home,2,No,Client,1967-07-24,57,2
C1525,Individual,Timothy,Brown,1959-08-24,M,USA,California,Home,1,No,Agency,1959-08-24,65,2
C1526,Individual,Victoria,Howard,1956-08-05,F,USA,California,Home,3,No,Website,1956-08-05,68,1
C1527,Individual,Martha,Thomas,1989-05-13,F,USA,California,Home,1,No,Agency,1989-05-13,36,1
C1528,Individual,Jennifer,Weaver,1997-09-02,F,Germany,Hamburg,Home,1,Yes,Website,1997-09-02,27,1
C1529,Company,Helios,Co,1989-04-19,M,USA,California,Home,4,No,Website,1989-04-19,36,3
C1530,Individual,Sarah,Wright,1988-11-20,F,USA,California,Home,2,No,Website,1988-11-20,36,1
C1531,Individual,Bryan,Cox,1964-03-15,M,France,Brittany,Investment,2,No,Website,1964-03-15,61,2
C1532,Individual,Linda,Freeman,1998-09-26,F,USA,Texas,Home,3,Yes,Website,1998-09-26,26,1
C1533,Individual,Anthony,Bryant,1988-10-05,M,Canada,British Columbia,Home,4,No,Agency,1988-10-05,36,2
C1534,Individual,Sandra,Pierce,1996-06-08,F,USA,California,Home,4,Yes,Website,1996-06-08,29,1
C1535,Individual,Jeremy,Stone,1994-09-03,M,UK,England,Investment,3,No,Agency,1994-09-03,30,2
C1536,Individual,Sara,Baker,1982-06-05,F,USA,Washington,Home,3,No,Website,1982-06-05,43,1
C1537,Individual,Lisa,Foster,1999-08-04,F,USA,Arizona,Home,5,No,Website,1999-08-04,25,1
C1538,Individual,Jessica,Kim,1947-01-07,F,USA,California,Investment,5,No,Website,1947-01-07,78,1
C1539,Individual,Terry,Brown,1997-05-13,M,USA,Nevada,Home,1,No,Agency,1997-05-13,28,2
C1540,Individual,Roger,Cox,1957-12-02,M,USA,California,Home,2,Yes,Client,1957-12-02,67,2
C1541,Individual,Carl,Adams,1964-11-20,M,USA,California,Home,2,No,Website,1964-11-20,60,2
C1542,Individual,Gary,Cook,1989-07-27,M,USA,Nevada,Home,1,Yes,Website,1989-07-27,35,2
C1543,Individual,Virginia,Peterson,1955-11-10,F,USA,New York,Investment,3,No,Agency,1955-11-10,69,1
C1544,Individual,Heather,Evans,1947-04-27,F,Russia,Tatarstan,Home,3,No,Website,1947-04-27,78,1
C1545,Individual,Elizabeth,Price,1992-11-23,F,USA,California,Investment,1,Yes,Website,1992-11-23,32,1
C1546,Individual,Sarah,Scott,1966-06-06,F,Mexico,Puebla,Home,4,Yes,Agency,1966-06-06,59,1
C1547,Individual,Margaret,Martin,1975-04-03,F,USA,Florida,Home,2,Yes,Agency,1975-04-03,50,1
C1548,Company,Telnox,Co,1967-12-26,M,USA,California,Home,2,Yes,Website,1967-12-26,57,3
C1549,Individual,Gary,Reyes,1961-06-15,M,Mexico,Nuevo Leon,Home,4,No,Client,1961-06-15,64,2
C1550,Individual,Jason,Rogers,1998-10-01,M,USA,California,Home,2,No,Agency,1998-10-01,26,2
C1551,Individual,Aaron,Howard,1991-05-17,M,USA,California,Home,2,No,Agency,1991-05-17,34,2
C1552,Individual,Peter,Wilson,1947-04-20,M,USA,California,Investment,2,Yes,Agency,1947-04-20,78,2
C1553,Company,Horizon,Co,1990-03-27,M,USA,Utah,Home,4,No,Agency,1990-03-27,35,3
C1554,Individual,Gregory,Cox,1998-03-04,M,Germany,Bavaria,Home,1,No,Website,1998-03-04,27,2
C1555,Individual,Julia,Martin,1946-04-25,F,UK,England,Home,5,No,Website,1946-04-25,79,1
C1556,Individual,Grace,Wood,1982-11-20,F,USA,Colorado,Investment,2,No,Agency,1982-11-20,42,1
C1557,Individual,Joan,Griffin,1942-03-15,F,USA,New York,Home,2,Yes,Website,1942-03-15,83,1
C1558,Individual,Tyler,Phillips,1944-03-12,M,Mexico,Baja California,Home,4,No,Website,1944-03-12,81,2
C1559,Individual,Sara,Mitchell,1975-03-27,F,UK,England,Home,2,No,Website,1975-03-27,50,1
C1560,Individual,Christina,Hughes,1940-07-15,F,USA,California,Home,4,Yes,Client,1940-07-15,84,1
C1561,Individual,Jeffrey,Green,1964-04-28,M,Mexico,Nuevo Leon,Investment,5,No,Agency,1964-04-28,61,2
C1562,Individual,Maria,Morris,1987-07-05,F,USA,California,Home,4,No,Client,1987-07-05,37,1
C1563,Individual,Susan,Baker,1987-06-18,F,USA,Utah,Home,5,No,Website,1987-06-18,38,1
C1564,Individual,Jason,Wood,1964-11-06,M,USA,Washington,Investment,5,No,Website,1964-11-06,60,2
C1565,Individual,Kenneth,Bennett,1980-08-08,M,Mexico,Jalisco,Home,4,No,Agency,1980-08-08,44,2
C1566,Individual,Anthony,Wilson,1995-01-01,M,USA,California,Home,3,No,Website,1995-01-01,30,2
C1567,Individual,Frank,Wilson,1977-10-11,M,USA,Georgia,Home,4,No,Client,1977-10-11,47,2
C1568,Individual,Betty,Owens,1990-03-06,F,USA,California,Home,5,No,Website,1990-03-06,35,1
C1569,Individual,Pamela,Turner,1993-11-05,F,USA,California,Investment,1,Yes,Website,1993-11-05,31,1
C1570,Individual,Amanda,Williams,1963-12-27,F,USA,Ohio,Home,5,No,Website,1963-12-27,61,1
C1571,Individual,Ethan,Morales,1978-06-03,M,USA,California,Home,2,No,Website,1978-06-03,47,2
C1572,Individual,Donald,Baker,1960-06-10,M,Australia,Queensland,Home,3,No,Agency,1960-06-10,65,2
C1573,Individual,Amanda,Richardson,1946-05-07,F,USA,California,Home,1,No,Website,1946-05-07,79,1
C1574,Individual,Gary,Morris,1984-08-14,M,USA,California,Home,4,No,Website,1984-08-14,40,2
C1575,Individual,Paul,Freeman,2000-12-19,M,USA,California,Home,2,No,Website,2000-12-19,24,2
C1576,Individual,Heather,Cook,1977-09-28,F,USA,Nevada,Investment,3,Yes,Website,1977-09-28,47,1
C1577,Individual,Ethan,Edwards,1983-02-15,M,Germany,Bavaria,Home,3,No,Website,1983-02-15,42,2
C1578,Individual,Mark,Turner,1996-03-12,M,USA,California,Investment,2,No,Website,1996-03-12,29,2
C1579,Individual,Robert,Bell,1945-10-03,M,USA,Arizona,Investment,4,No,Website,1945-10-03,79,2
C1580,Individual,Jordan,Martin,1997-12-05,M,USA,Georgia,Investment,1,Yes,Website,1997-12-05,27,2
C1581,Individual,James,Reyes,1950-11-08,M,USA,California,Investment,1,No,Website,1950-11-08,74,2
C1582,Individual,Harold,Baker,1955-08-20,M,France,Ile-de-France,Home,4,Yes,Client,1955-08-20,69,2
C1583,Individual,Peter,Scott,1968-01-03,M,USA,California,Home,2,No,Agency,1968-01-03,57,2
C1584,Company,Nexus,Co,1985-08-12,M,France,Brittany,Investment,1,Yes,Website,1985-08-12,39,3
C1585,Individual,Kevin,Watson,1960-10-10,M,Canada,Ontario,Home,5,No,Website,1960-10-10,64,2
C1586,Individual,Carolyn,Roberts,1967-01-21,F,Germany,Berlin,Home,3,No,Website,1967-01-21,58,1
C1587,Individual,Carl,Cooper,1943-12-02,M,Canada,Quebec,Investment,4,Yes,Agency,1943-12-02,81,2
C1588,Individual,Patricia,Thomas,1980-10-25,F,USA,Utah,Investment,5,No,Website,1980-10-25,44,1
C1589,Individual,Christina,Ward,1953-08-12,F,USA,California,Investment,4,No,Agency,1953-08-12,71,1
C1590,Company,Elara,Co,1979-06-19,F,USA,Oregon,Home,1,No,Website,1979-06-19,46,3
C1591,Individual,Christine,Brooks,1971-08-15,F,USA,California,Investment,4,No,Website,1971-08-15,53,1
C1592,Individual,Heather,Allen,1975-06-01,F,USA,Texas,Investment,2,Yes,Agency,1975-06-01,50,1
C1593,Individual,Anthony,Williams,1975-08-05,M,USA,California,Home,1,No,Website,1975-08-05,49,2
C1594,Individual,Kathleen,Green,1969-10-24,F,USA,Colorado,Home,2,No,Agency,1969-10-24,55,1
C1595,Individual,Charles,Reed,1955-08-20,M,USA,California,Home,5,No,Website,1955-08-20,69,2
C1596,Individual,Frank,Hall,1979-11-10,M,Germany,Berlin,Investment,4,No,Website,1979-11-10,45,2
C1597,Individual,Rachel,Cox,1949-12-28,F,USA,Nevada,Investment,4,Yes,Website,1949-12-28,75,1
C1598,Individual,Angela,Adams,1940-06-23,F,USA,Georgia,Home,4,Yes,Agency,1940-06-23,85,1
C1599,Individual,Stephanie,Thompson,1980-11-19,F,USA,Virginia,Investment,5,Yes,Website,1980-11-19,44,1
C1600,Individual,Jennifer,Rogers,1968-02-13,F,Belgium,Wallonia,Home,5,No,Website,1968-02-13,57,1
C1601,Individual,Tiffany,Parker,1996-08-13,F,Russia,Krasnodar Krai,Home,3,No,Website,1996-08-13,28,1
C1602,Individual,Harold,Turner,1986-11-01,M,USA,Nevada,Investment,4,No,Website,1986-11-01,38,2
C1603,Individual,Hannah,Rogers,1962-09-07,F,UK,England,Home,5,No,Website,1962-09-07,62,1
C1604,Individual,Ronald,Kim,1949-09-10,M,USA,Texas,Home,4,No,Website,1949-09-10,75,2
C1605,Individual,Joshua,Collins,1999-01-21,M,UK,England,Investment,4,Yes,Website,1999-01-21,26,2
C1606,Individual,Zachary,Howard,1965-03-20,M,USA,Washington,Home,1,Yes,Agency,1965-03-20,60,2
C1607,Individual,Emma,Hall,1963-03-11,F,USA,California,Home,3,No,Agency,1963-03-11,62,1
C1608,Individual,Heather,Pierce,1999-11-14,F,UK,England,Home,4,Yes,Website,1999-11-14,25,1
C1609,Individual,Justin,Reed,1964-10-02,M,USA,California,Investment,2,No,Website,1964-10-02,60,2
C1610,Individual,Kenneth,White,1967-03-23,M,USA,California,Investment,3,No,Website,1967-03-23,58,2
C1611,Individual,Sarah,Bryant,1975-09-02,F,USA,Nevada,Investment,4,No,Website,1975-09-02,49,1
C1612,Individual,Jason,Price,1990-02-25,M,USA,California,Home,1,No,Agency,1990-02-25,35,2
C1613,Individual,Ryan,Griffin,1998-01-08,M,Denmark,Southern Denmark,Home,2,Yes,Agency,1998-01-08,27,2
C1614,Individual,Julie,Williams,1968-05-16,F,USA,Utah,Investment,4,No,Website,1968-05-16,57,1
C1615,Individual,Jason,Mitchell,1963-08-01,M,USA,Utah,Home,5,No,Agency,1963-08-01,61,2
C1616,Individual,Aaron,Nelson,1991-09-01,M,UK,Wales,Investment,5,Yes,Website,1991-09-01,33,2
C1617,Individual,Michelle,Baker,1952-10-09,F,USA,California,Home,3,No,Website,1952-10-09,72,1
C1618,Individual,Linda,Price,1962-11-22,F,USA,Washington,Home,2,Yes,Website,1962-11-22,62,1
C1619,Individual,Jason,Baker,1952-10-24,M,Belgium,Wallonia,Home,2,No,Website,1952-10-24,72,2
C1620,Individual,Jacob,Morales,1944-05-07,M,USA,California,Home,1,Yes,Website,1944-05-07,81,2
C1621,Individual,Carl,Wood,1954-06-15,M,USA,Oregon,Investment,2,No,Agency,1954-06-15,71,2
C1622,Individual,Angela,Taylor,1961-02-01,F,USA,Oregon,Home,1,Yes,Website,1961-02-01,64,1
C1623,Individual,Julia,Hall,1994-01-12,F,USA,Oregon,Home,4,No,Website,1994-01-12,31,1
C1624,Individual,Jennifer,Stewart,1951-01-04,F,USA,California,Home,4,Yes,Website,1951-01-04,74,1
C1625,Individual,Harold,Wright,2000-02-03,M,Australia,Western Australia,Home,4,No,Agency,2000-02-03,25,2
C1626,Individual,Jennifer,Morales,1970-02-24,F,France,Provence,Home,2,Yes,Website,1970-02-24,55,1
C1627,Individual,David,Bryant,1973-08-14,M,USA,California,Investment,1,No,Website,1973-08-14,51,2
C1628,Company,Lumina,Co,1993-10-13,F,France,Normandy,Home,4,Yes,Website,1993-10-13,31,3
C1629,Individual,Stephanie,Roberts,1956-08-26,F,USA,Utah,Home,5,No,Agency,1956-08-26,68,1
C1630,Company,Grandis,Co,1994-05-06,F,USA,Virginia,Investment,1,Yes,Website,1994-05-06,31,3
C1631,Individual,Joan,Patterson,1966-03-12,F,UK,Northern Ireland,Home,5,No,Website,1966-03-12,59,1
C1632,Individual,Victoria,Wright,1963-07-12,F,USA,California,Investment,3,Yes,Agency,1963-07-12,61,1
C1633,Individual,Sara,Bennett,1977-07-03,F,Canada,Ontario,Home,2,No,Website,1977-07-03,47,1
C1634,Individual,Sara,King,1944-01-11,F,USA,Georgia,Investment,2,No,Website,1944-01-11,81,1
C1635,Individual,Lawrence,Moore,1948-04-27,M,France,Brittany,Home,1,No,Website,1948-04-27,77,2
C1636,Company,Zynex,Co,1987-01-10,F,USA,Arizona,Home,5,Yes,Website,1987-01-10,38,3
C1637,Individual,Jacob,Cook,1969-02-11,M,Mexico,Nuevo Leon,Home,5,No,Agency,1969-02-11,56,2
C1638,Individual,Cynthia,Peterson,1978-12-14,F,France,Occitanie,Investment,1,Yes,Agency,1978-12-14,46,1
C1639,Individual,Ronald,Smith,1943-09-26,M,USA,Colorado,Home,1,No,Website,1943-09-26,81,2
C1640,Individual,Helen,Adams,1966-11-04,F,USA,California,Home,1,Yes,Website,1966-11-04,58,1
C1641,Individual,Charles,Phillips,1972-02-14,M,USA,Utah,Home,1,No,Agency,1972-02-14,53,2
C1642,Individual,Maria,Adams,1981-07-20,F,Canada,British Columbia,Home,5,No,Website,1981-07-20,43,1
C1643,Individual,Carl,Rogers,1978-01-09,M,France,Ile-de-France,Home,4,No,Agency,1978-01-09,47,2
C1644,Individual,Megan,Freeman,1944-06-22,F,USA,California,Home,1,No,Client,1944-06-22,81,1
C1645,Individual,Shirley,Chavez,1995-02-08,F,Australia,New South Wales,Investment,1,No,Website,1995-02-08,30,1
C1646,Individual,Billy,Patterson,1998-06-10,M,USA,Washington,Investment,4,Yes,Agency,1998-06-10,27,2
C1647,Individual,Paul,Stone,1945-11-25,M,USA,Ohio,Home,4,Yes,Agency,1945-11-25,79,2
C1648,Individual,Julia,Wood,1949-09-21,F,Australia,New South Wales,Home,3,No,Website,1949-09-21,75,1
C1649,Individual,Melissa,Price,1982-03-02,F,USA,Oregon,Home,4,Yes,Agency,1982-03-02,43,1
C1650,Individual,Edward,Griffin,1969-04-01,M,USA,Washington,Investment,2,No,Website,1969-04-01,56,2
C1651,Individual,Ryan,Bell,1945-11-19,M,USA,California,Investment,4,No,Website,1945-11-19,79,2
C1652,Individual,Paul,Weaver,1964-01-15,M,USA,Nevada,Investment,4,Yes,Client,1964-01-15,61,2
C1653,Individual,Sara,White,1974-08-02,F,USA,Colorado,Investment,4,Yes,Website,1974-08-02,50,1
C1654,Individual,Judith,Brooks,1968-04-05,F,USA,California,Home,1,No,Website,1968-04-05,57,1
C1655,Individual,Sara,Cox,1965-05-16,F,USA,Texas,Investment,2,No,Website,1965-05-16,60,1
C1656,Individual,Jacob,Baker,1991-05-05,M,Belgium,Wallonia,Investment,4,Yes,Website,1991-05-05,34,2
C1657,Individual,Donald,Kim,1958-05-19,M,USA,California,Home,2,No,Website,1958-05-19,67,2
C1658,Individual,Ronald,Patterson,1970-08-07,M,USA,California,Home,5,No,Agency,1970-08-07,54,2
C1659,Individual,Joshua,Thompson,1946-09-05,M,Denmark,Zealand,Home,4,No,Website,1946-09-05,78,2
C1660,Individual,Henry,Richardson,1940-04-27,M,USA,Nevada,Home,4,Yes,Website,1940-04-27,85,2
C1661,Individual,Ronald,Cox,1975-08-20,M,USA,Washington,Home,4,No,Agency,1975-08-20,49,2
C1662,Individual,Gary,Montgomery,1967-05-16,M,Russia,Tatarstan,Home,4,No,Website,1967-05-16,58,2
C1663,Individual,Joshua,Garcia,1977-05-13,M,USA,Colorado,Investment,3,No,Agency,1977-05-13,48,2
C1664,Individual,Judith,Hayes,1969-07-25,F,France,Occitanie,Investment,5,No,Agency,1969-07-25,55,1
C1665,Individual,Harold,Bell,1995-12-16,M,USA,Arizona,Home,5,No,Website,1995-12-16,29,2
C1666,Individual,Brenda,Edwards,1962-09-08,F,USA,Ohio,Home,2,No,Website,1962-09-08,62,1
C1667,Individual,Stephanie,Cook,1967-11-14,F,USA,California,Investment,4,No,Agency,1967-11-14,57,1
C1668,Individual,Scott,Green,1957-11-12,M,Australia,Victoria,Home,5,No,Website,1957-11-12,67,2
C1669,Individual,Steven,Collins,1960-04-07,M,Canada,Alberta,Investment,3,Yes,Agency,1960-04-07,65,2
C1670,Individual,Angela,Watson,1970-12-09,F,USA,Colorado,Home,3,Yes,Website,1970-12-09,54,1
C1671,Individual,Ashley,Howard,1948-09-13,F,USA,California,Home,3,No,Agency,1948-09-13,76,1
C1672,Individual,Jacqueline,Morales,1974-04-09,F,USA,Nevada,Investment,4,No,Website,1974-04-09,51,1
C1673,Individual,Katherine,Martin,1992-03-04,F,USA,Washington,Home,1,Yes,Website,1992-03-04,33,1
C1674,Individual,Emily,Jackson,1941-12-22,F,USA,California,Home,5,Yes,Website,1941-12-22,83,1
C1675,Individual,Emma,Reyes,1985-04-08,F,Canada,Alberta,Investment,5,No,Website,1985-04-08,40,1
C1676,Individual,Amy,Allen,1999-09-19,F,USA,Washington,Home,2,No,Website,1999-09-19,25,1
C1677,Individual,Kevin,Thomas,1964-12-20,M,USA,Texas,Home,1,Yes,Website,1964-12-20,60,2
C1678,Individual,Gary,Sanders,1961-03-06,M,USA,California,Home,1,Yes,Agency,1961-03-06,64,2
C1679,Individual,Christina,Nelson,1986-02-28,F,USA,Nevada,Investment,4,No,Website,1986-02-28,39,1
C1680,Individual,Danielle,Howard,1999-09-25,F,USA,California,Investment,4,No,Agency,1999-09-25,25,1
C1681,Individual,Carl,Alexander,1961-07-27,M,USA,Oregon,Home,3,Yes,Client,1961-07-27,63,2
C1682,Individual,Amanda,Brooks,1987-04-11,F,USA,Nevada,Home,2,No,Website,1987-04-11,38,1
C1683,Individual,Amber,Patterson,1999-11-19,F,USA,Oregon,Investment,1,No,Client,1999-11-19,25,1
C1684,Individual,Grace,Cooper,1977-07-01,F,USA,Colorado,Investment,4,No,Website,1977-07-01,48,1
C1685,Individual,Kathleen,Parker,1977-05-16,F,USA,California,Home,5,No,Agency,1977-05-16,48,1
C1686,Individual,David,Howard,1977-01-25,M,USA,California,Investment,2,Yes,Agency,1977-01-25,48,2
C1687,Individual,Eric,Anderson,1967-05-15,M,USA,California,Home,4,Yes,Website,1967-05-15,58,2
C1688,Individual,Amanda,Flores,1996-04-28,F,USA,Oregon,Home,5,No,Client,1996-04-28,29,1
C1689,Individual,Virginia,King,1985-01-26,F,USA,Oregon,Investment,1,Yes,Client,1985-01-26,40,1
C1690,Individual,Terry,Martin,1951-08-18,M,Denmark,North Denmark,Home,2,Yes,Agency,1951-08-18,73,2
C1691,Individual,Robert,Reed,1946-03-25,M,USA,Arizona,Home,5,No,Website,1946-03-25,79,2
C1692,Individual,Joseph,Patterson,1991-03-08,M,Canada,Ontario,Home,5,Yes,Agency,1991-03-08,34,2
C1693,Individual,Donald,Turner,1990-11-20,M,Belgium,Flanders,Home,1,No,Website,1990-11-20,34,2
C1694,Individual,Gloria,Foster,1957-07-18,F,USA,Virginia,Home,5,No,Agency,1957-07-18,67,1
C1695,Individual,Tiffany,Peterson,1955-12-13,F,Belgium,Flanders,Home,5,No,Website,1955-12-13,69,1
C1696,Individual,Emily,Jones,1987-02-20,F,USA,Florida,Home,1,No,Website,1987-02-20,38,1
C1697,Individual,Maria,Brown,1980-08-07,F,Belgium,Brussels,Home,2,No,Client,1980-08-07,44,1
C1698,Individual,Zachary,Stone,1950-12-05,M,UK,Northern Ireland,Home,4,Yes,Website,1950-12-05,74,2
C1699,Individual,Peter,Phillips,1969-07-15,M,Australia,Western Australia,Home,3,Yes,Agency,1969-07-15,55,2
C1700,Individual,Nicholas,Young,1943-11-04,M,USA,Nevada,Home,3,No,Website,1943-11-04,81,2
C1701,Individual,Karen,Montgomery,1982-06-27,F,USA,Arizona,Home,1,No,Website,1982-06-27,43,1
C1702,Individual,Frank,Alexander,1990-01-04,M,USA,Washington,Investment,5,Yes,Website,1990-01-04,35,2
C1703,Individual,Gerald,Cox,1999-08-13,M,USA,Texas,Investment,4,No,Agency,1999-08-13,25,2
C1704,Individual,Susan,Flores,1963-02-15,F,Denmark,Capital Region,Home,4,No,Agency,1963-02-15,62,1
C1705,Individual,Kenneth,Howard,1979-11-23,M,USA,Virginia,Investment,3,Yes,Website,1979-11-23,45,2
C1706,Individual,Matthew,Jordan,1976-05-13,M,USA,California,Home,3,Yes,Website,1976-05-13,49,2
C1707,Individual,Adam,Allen,1973-09-19,M,USA,Georgia,Home,1,Yes,Website,1973-09-19,51,2
C1708,Individual,Andrea,Wilson,1986-08-06,F,Germany,Hesse,Home,1,Yes,Agency,1986-08-06,38,1
C1709,Individual,Danielle,Cox,1946-08-09,F,USA,Arizona,Investment,3,No,Agency,1946-08-09,78,1
C1710,Individual,Joe,Flores,1957-05-26,M,Canada,Alberta,Investment,2,Yes,Website,1957-05-26,68,2
C1711,Individual,Debra,Hayes,1981-08-24,F,USA,California,Investment,3,Yes,Website,1981-08-24,43,1
C1712,Individual,Ryan,Turner,1971-03-04,M,France,Occitanie,Home,5,No,Website,1971-03-04,54,2
C1713,Individual,Julia,Cook,1981-02-08,F,USA,Oregon,Home,1,No,Website,1981-02-08,44,1
C1714,Individual,Nathan,Brooks,1948-07-05,M,USA,Colorado,Home,3,No,Website,1948-07-05,76,2
C1715,Individual,Hannah,Watson,1963-04-13,F,USA,Florida,Home,3,Yes,Agency,1963-04-13,62,1
C1716,Individual,Michelle,Montgomery,1980-10-13,F,USA,California,Home,1,No,Website,1980-10-13,44,1
C1717,Individual,Martha,Thomas,1941-12-21,F,USA,California,Home,4,Yes,Website,1941-12-21,83,1
C1718,Individual,Janet,Peterson,1995-01-06,F,USA,California,Home,1,No,Website,1995-01-06,30,1
C1719,Company,Halcyon,Co,1960-05-10,M,USA,Florida,Home,2,No,Agency,1960-05-10,65,3
C1720,Individual,Danielle,Kim,1996-10-10,F,USA,California,Home,5,Yes,Website,1996-10-10,28,1
C1721,Individual,Carl,Weaver,1986-12-10,M,USA,Nevada,Home,2,No,Agency,1986-12-10,38,2
C1722,Individual,Jacqueline,Morris,1982-11-23,F,USA,Nevada,Home,3,No,Website,1982-11-23,42,1
C1723,Individual,Carol,Allen,1998-02-02,F,Canada,Quebec,Home,2,Yes,Agency,1998-02-02,27,1
C1724,Individual,Justin,Cook,1956-06-19,M,USA,Virginia,Home,4,No,Website,1956-06-19,69,2
C1725,Individual,Sharon,Patterson,1959-01-12,F,USA,Nevada,Home,3,Yes,Website,1959-01-12,66,1
C1726,Individual,Diane,Scott,1948-08-15,F,UK,Northern Ireland,Home,3,No,Website,1948-08-15,76,1
C1727,Individual,Katherine,Morales,1945-12-06,F,USA,New York,Home,3,No,Website,1945-12-06,79,1
C1728,Individual,Kimberly,Garcia,1944-03-08,F,USA,Oregon,Home,3,Yes,Client,1944-03-08,81,1
C1729,Individual,Robert,Richardson,1955-06-26,M,Canada,British Columbia,Home,3,Yes,Website,1955-06-26,70,2
C1730,Individual,Jeffrey,Young,1979-11-22,M,Mexico,Puebla,Investment,5,Yes,Agency,1979-11-22,45,2
C1731,Individual,Nathan,Garcia,1971-12-19,M,USA,California,Home,4,Yes,Website,1971-12-19,53,2
C1732,Individual,Megan,Wilson,1970-07-15,F,Canada,Alberta,Investment,2,No,Agency,1970-07-15,54,1
C1733,Individual,Helen,Jones,1948-04-22,F,USA,California,Home,3,Yes,Agency,1948-04-22,77,1
C1734,Individual,Zachary,Roberts,1975-01-14,M,USA,California,Home,5,No,Website,1975-01-14,50,2
C1735,Individual,Amber,Miller,1969-10-07,F,USA,Utah,Investment,3,No,Website,1969-10-07,55,1
C1736,Individual,Ann,Cook,1989-09-21,F,USA,California,Investment,4,Yes,Website,1989-09-21,35,1
C1737,Individual,Jennifer,Jackson,1992-12-24,F,USA,California,Investment,3,No,Website,1992-12-24,32,1
C1738,Individual,Sharon,Hall,1977-02-25,F,USA,California,Home,5,No,Website,1977-02-25,48,1
C1739,Individual,Steven,Smith,1985-02-25,M,Russia,Novosibirsk,Investment,3,Yes,Website,1985-02-25,40,2
C1740,Individual,Ashley,Alexander,1951-09-15,F,USA,California,Home,5,Yes,Website,1951-09-15,73,1
C1741,Individual,Alexander,Wright,1976-04-18,M,USA,Virginia,Home,5,No,Website,1976-04-18,49,2
C1742,Company,Crestwood,Co,1988-08-14,F,USA,California,Home,5,No,Agency,1988-08-14,36,3
C1743,Individual,Linda,Bell,1946-07-26,F,Belgium,Flanders,Home,1,No,Client,1946-07-26,78,1
C1744,Individual,Brian,Green,1961-11-16,M,Russia,Krasnodar Krai,Investment,1,No,Website,1961-11-16,63,2
C1745,Individual,Ann,Sanders,1976-06-21,F,USA,California,Home,1,No,Website,1976-06-21,49,1
C1746,Individual,Jennifer,Cox,1959-06-14,F,Belgium,Flanders,Home,3,No,Website,1959-06-14,66,1
C1747,Individual,Bryan,Flores,1965-02-19,M,USA,Colorado,Home,5,No,Client,1965-02-19,60,2
C1748,Individual,Albert,Jones,1950-11-11,M,USA,California,Home,4,Yes,Website,1950-11-11,74,2
C1749,Individual,Brandon,Moore,1956-05-27,M,USA,California,Home,3,No,Website,1956-05-27,69,2
C1750,Company,Stratos,Co,1991-01-12,M,USA,Colorado,Home,3,No,Website,1991-01-12,34,3
C1751,Individual,Christine,Scott,1955-02-28,F,USA,Ohio,Home,5,No,Website,1955-02-28,70,1
C1752,Individual,Jonathan,Cook,1980-02-06,M,USA,California,Investment,1,Yes,Website,1980-02-06,45,2
C1753,Individual,Arthur,Peterson,1945-12-18,M,USA,Georgia,Investment,3,Yes,Website,1945-12-18,79,2
C1754,Individual,Frank,Gray,1995-11-11,M,USA,Virginia,Home,2,Yes,Website,1995-11-11,29,2
C1755,Individual,Mark,Griffin,1998-08-26,M,USA,Nevada,Home,1,Yes,Website,1998-08-26,26,2
C1756,Individual,Daniel,Cook,1990-03-21,M,USA,Utah,Home,1,No,Website,1990-03-21,35,2
C1757,Individual,Brian,Hayes,1985-07-01,M,Germany,Bavaria,Home,3,No,Client,1985-07-01,40,2
C1758,Individual,Carl,Pierce,1985-01-14,M,USA,Oregon,Investment,4,Yes,Agency,1985-01-14,40,2
C1759,Individual,Jose,Stone,1974-10-10,M,USA,California,Investment,1,No,Website,1974-10-10,50,2
